# swarm1
# executions, total, total (freq), bugs, bugs (freq)
91, 1224, 0.07434640522875817, 32, 2.84375
92, 1236, 0.0744336569579288, 32, 2.875
93, 1251, 0.07434052757793765, 32, 2.90625
94, 1262, 0.07448494453248812, 32, 2.9375
95, 1275, 0.07450980392156863, 32, 2.96875
96, 1286, 0.07465007776049767, 32, 3.0
97, 1299, 0.07467282525019246, 32, 3.03125
98, 1312, 0.07469512195121951, 32, 3.0625
99, 1326, 0.0746606334841629, 32, 3.09375
100, 1340, 0.07462686567164178, 32, 3.125
101, 1356, 0.07448377581120944, 32, 3.15625
102, 1370, 0.07445255474452554, 32, 3.1875
103, 1383, 0.07447577729573392, 32, 3.21875
104, 1397, 0.0744452397995705, 32, 3.25
105, 1408, 0.07457386363636363, 32, 3.28125
106, 1423, 0.07449051300070274, 32, 3.3125
107, 1439, 0.07435719249478805, 32, 3.34375
108, 1452, 0.0743801652892562, 32, 3.375
109, 1466, 0.07435197817189632, 32, 3.40625
110, 1477, 0.07447528774542993, 32, 3.4375
111, 1493, 0.07434695244474213, 32, 3.46875
112, 1504, 0.07446808510638298, 32, 3.5
113, 1520, 0.07434210526315789, 32, 3.53125
114, 1531, 0.07446113651208361, 32, 3.5625
115, 1541, 0.07462686567164178, 32, 3.59375
116, 1552, 0.07474226804123711, 32, 3.625
117, 1564, 0.0748081841432225, 32, 3.65625
118, 1574, 0.07496823379923762, 32, 3.6875
119, 1586, 0.07503152585119799, 32, 3.71875
120, 1599, 0.075046904315197, 32, 3.75
121, 1609, 0.07520198881292728, 32, 3.78125
122, 1621, 0.07526218383713756, 32, 3.8125
123, 1635, 0.07522935779816514, 32, 3.84375
124, 1646, 0.07533414337788578, 32, 3.875
125, 1657, 0.07543753771876886, 32, 3.90625
126, 1670, 0.07544910179640718, 33, 3.8181818181818183
127, 1682, 0.07550535077288942, 33, 3.8484848484848486
128, 1696, 0.07547169811320754, 33, 3.878787878787879
129, 1708, 0.07552693208430913, 33, 3.909090909090909
130, 1718, 0.07566938300349244, 33, 3.9393939393939394
131, 1729, 0.07576633892423366, 33, 3.9696969696969697
132, 1739, 0.07590569292696953, 33, 4.0
133, 1753, 0.07586993725042784, 33, 4.03030303030303
134, 1769, 0.07574901074053138, 33, 4.0606060606060606
135, 1780, 0.07584269662921349, 33, 4.090909090909091
136, 1793, 0.0758505298382599, 33, 4.121212121212121
137, 1805, 0.07590027700831024, 33, 4.151515151515151
138, 1817, 0.0759493670886076, 33, 4.181818181818182
139, 1829, 0.07599781301257517, 33, 4.212121212121212
140, 1844, 0.07592190889370933, 33, 4.242424242424242
141, 1857, 0.07592891760904685, 33, 4.2727272727272725
142, 1872, 0.07585470085470085, 33, 4.303030303030303
143, 1884, 0.07590233545647558, 33, 4.333333333333333
144, 1898, 0.07586933614330875, 33, 4.363636363636363
145, 1914, 0.07575757575757576, 33, 4.393939393939394
146, 1925, 0.07584415584415584, 33, 4.424242424242424
147, 1940, 0.07577319587628865, 33, 4.454545454545454
148, 1951, 0.07585853408508457, 33, 4.484848484848484
149, 1966, 0.0757884028484232, 33, 4.515151515151516
150, 1975, 0.0759493670886076, 33, 4.545454545454546
151, 1987, 0.07599396074484147, 33, 4.575757575757576
152, 1998, 0.07607607607607608, 33, 4.606060606060606
153, 2007, 0.07623318385650224, 33, 4.636363636363637
154, 2021, 0.07619990103908957, 33, 4.666666666666667
155, 2037, 0.07609229258713794, 33, 4.696969696969697
156, 2049, 0.07613469985358712, 33, 4.7272727272727275
157, 2062, 0.07613967022308439, 33, 4.757575757575758
158, 2074, 0.07618129218900675, 33, 4.787878787878788
159, 2086, 0.07622243528283797, 33, 4.818181818181818
160, 2099, 0.07622677465459743, 33, 4.848484848484849
161, 2113, 0.07619498343587316, 33, 4.878787878787879
162, 2127, 0.076163610719323, 33, 4.909090909090909
163, 2144, 0.07602611940298508, 33, 4.9393939393939394
164, 2156, 0.07606679035250463, 33, 4.96969696969697
165, 2169, 0.07607192254495158, 33, 5.0
166, 2183, 0.076042143838754, 33, 5.03030303030303
167, 2198, 0.07597816196542312, 33, 5.0606060606060606
168, 2213, 0.07591504744690465, 33, 5.090909090909091
169, 2226, 0.07592093441150045, 34, 4.970588235294118
170, 2239, 0.07592675301473872, 34, 5.0
171, 2252, 0.07593250444049733, 34, 5.029411764705882
172, 2263, 0.0760053026955369, 34, 5.0588235294117645
173, 2278, 0.07594381035996488, 34, 5.088235294117647
174, 2289, 0.07601572739187418, 34, 5.117647058823529
175, 2302, 0.07602085143353605, 34, 5.147058823529412
176, 2318, 0.07592752372735116, 34, 5.176470588235294
177, 2331, 0.07593307593307594, 34, 5.205882352941177
178, 2341, 0.07603588210166595, 34, 5.235294117647059
179, 2356, 0.07597623089983022, 34, 5.264705882352941
180, 2370, 0.0759493670886076, 34, 5.294117647058823
181, 2384, 0.0759228187919463, 34, 5.323529411764706
182, 2401, 0.07580174927113703, 34, 5.352941176470588
183, 2414, 0.07580778790389395, 34, 5.382352941176471
184, 2426, 0.07584501236603462, 34, 5.411764705882353
185, 2440, 0.07581967213114754, 34, 5.4411764705882355
186, 2451, 0.07588739290085679, 34, 5.470588235294118
187, 2463, 0.07592367032074705, 34, 5.5
188, 2471, 0.07608255766895994, 34, 5.529411764705882
189, 2483, 0.07611759967780911, 34, 5.5588235294117645
190, 2492, 0.07624398073836276, 34, 5.588235294117647
191, 2505, 0.07624750499001996, 34, 5.617647058823529
192, 2522, 0.0761300555114988, 34, 5.647058823529412
193, 2534, 0.07616416732438831, 34, 5.676470588235294
194, 2549, 0.07610827775598274, 34, 5.705882352941177
195, 2563, 0.07608271556769411, 34, 5.735294117647059
196, 2575, 0.07611650485436894, 34, 5.764705882352941
197, 2590, 0.07606177606177607, 34, 5.794117647058823
198, 2606, 0.07597851112816577, 34, 5.823529411764706
199, 2619, 0.0759831996945399, 34, 5.852941176470588
200, 2632, 0.07598784194528875, 34, 5.882352941176471
201, 2647, 0.07593502077823952, 34, 5.911764705882353
202, 2661, 0.07591131153701616, 34, 5.9411764705882355
203, 2672, 0.07597305389221556, 34, 5.970588235294118
204, 2685, 0.07597765363128492, 34, 6.0
205, 2697, 0.07601038190582128, 34, 6.029411764705882
206, 2711, 0.07598672076724455, 34, 6.0588235294117645
207, 2726, 0.07593543653705062, 34, 6.088235294117647
208, 2740, 0.07591240875912408, 34, 6.117647058823529
209, 2752, 0.07594476744186046, 34, 6.147058823529412
210, 2765, 0.0759493670886076, 34, 6.176470588235294
211, 2780, 0.07589928057553957, 34, 6.205882352941177
212, 2791, 0.07595843783590112, 34, 6.235294117647059
213, 2804, 0.07596291012838802, 34, 6.264705882352941
214, 2816, 0.07599431818181818, 34, 6.294117647058823
215, 2828, 0.07602545968882603, 34, 6.323529411764706
216, 2837, 0.07613676418752204, 34, 6.352941176470588
217, 2851, 0.07611364433532095, 34, 6.382352941176471
218, 2865, 0.07609075043630018, 34, 6.411764705882353
219, 2879, 0.07606807919416464, 34, 6.4411764705882355
220, 2893, 0.07604562737642585, 34, 6.470588235294118
221, 2905, 0.07607573149741824, 34, 6.5
222, 2915, 0.07615780445969125, 34, 6.529411764705882
223, 2925, 0.07623931623931623, 34, 6.5588235294117645
224, 2940, 0.0761904761904762, 34, 6.588235294117647
225, 2950, 0.07627118644067797, 34, 6.617647058823529
226, 2963, 0.07627404657441782, 34, 6.647058823529412
227, 2976, 0.07627688172043011, 34, 6.676470588235294
228, 2989, 0.07627969220475075, 34, 6.705882352941177
229, 3004, 0.07623169107856191, 34, 6.735294117647059
230, 3016, 0.07625994694960213, 34, 6.764705882352941
231, 3029, 0.07626279300099043, 34, 6.794117647058823
232, 3041, 0.076290693850707, 34, 6.823529411764706
233, 3056, 0.07624345549738219, 34, 6.852941176470588
234, 3069, 0.07624633431085044, 34, 6.882352941176471
235, 3083, 0.07622445669802141, 34, 6.911764705882353
236, 3096, 0.07622739018087855, 34, 6.9411764705882355
237, 3110, 0.07620578778135048, 34, 6.970588235294118
238, 3123, 0.07620877361511368, 34, 7.0
239, 3137, 0.07618744022951865, 34, 7.029411764705882
240, 3151, 0.07616629641383688, 34, 7.0588235294117645
241, 3166, 0.07612128869235628, 34, 7.088235294117647
242, 3176, 0.07619647355163728, 34, 7.117647058823529
243, 3189, 0.0761994355597366, 34, 7.147058823529412
244, 3200, 0.07625, 34, 7.176470588235294
245, 3212, 0.07627646326276463, 34, 7.205882352941177
246, 3227, 0.07623179423613263, 34, 7.235294117647059
247, 3239, 0.07625810435319542, 34, 7.264705882352941
248, 3250, 0.07630769230769231, 34, 7.294117647058823
249, 3260, 0.07638036809815951, 34, 7.323529411764706
250, 3274, 0.07635919364691508, 34, 7.352941176470588
251, 3287, 0.0763614237906906, 34, 7.382352941176471
252, 3298, 0.07640994542146756, 34, 7.411764705882353
253, 3309, 0.07645814445451798, 34, 7.4411764705882355
254, 3323, 0.07643695455913331, 34, 7.470588235294118
255, 3335, 0.07646176911544228, 34, 7.5
256, 3347, 0.07648640573648043, 34, 7.529411764705882
257, 3358, 0.07653365098272781, 34, 7.5588235294117645
258, 3369, 0.07658058771148708, 34, 7.588235294117647
259, 3382, 0.076581904198699, 34, 7.617647058823529
260, 3396, 0.07656065959952886, 34, 7.647058823529412
261, 3407, 0.07660698561784561, 34, 7.676470588235294
262, 3424, 0.07651869158878505, 34, 7.705882352941177
263, 3438, 0.07649796393251891, 34, 7.735294117647059
264, 3449, 0.07654392577558712, 34, 7.764705882352941
265, 3461, 0.0765674660502745, 34, 7.794117647058823
266, 3474, 0.07656879677605066, 34, 7.823529411764706
267, 3487, 0.0765701175795813, 34, 7.852941176470588
268, 3501, 0.07654955726935161, 34, 7.882352941176471
269, 3515, 0.07652916073968706, 34, 7.911764705882353
270, 3530, 0.0764872521246459, 34, 7.9411764705882355
271, 3543, 0.07648885125599775, 34, 7.970588235294118
272, 3554, 0.07653348339898705, 34, 8.0
273, 3565, 0.07657784011220196, 34, 8.029411764705882
274, 3579, 0.07655769768091646, 34, 8.058823529411764
275, 3589, 0.07662301476734466, 34, 8.088235294117647
276, 3603, 0.07660283097418817, 34, 8.117647058823529
277, 3616, 0.07660398230088496, 34, 8.147058823529411
278, 3629, 0.07660512537889226, 34, 8.176470588235293
279, 3644, 0.0765642151481888, 34, 8.205882352941176
280, 3658, 0.07654455986878075, 34, 8.235294117647058
281, 3672, 0.07652505446623094, 34, 8.264705882352942
282, 3686, 0.07650569723277266, 34, 8.294117647058824
283, 3696, 0.07656926406926406, 34, 8.323529411764707
284, 3708, 0.07659115426105717, 34, 8.352941176470589
285, 3720, 0.07661290322580645, 34, 8.382352941176471
286, 3733, 0.07661398339137424, 34, 8.411764705882353
287, 3744, 0.07665598290598291, 34, 8.441176470588236
288, 3760, 0.07659574468085106, 34, 8.470588235294118
289, 3776, 0.07653601694915255, 34, 8.5
290, 3786, 0.07659799260433175, 34, 8.529411764705882
291, 3798, 0.07661927330173776, 34, 8.558823529411764
292, 3813, 0.07658012063991608, 34, 8.588235294117647
293, 3825, 0.07660130718954249, 34, 8.617647058823529
294, 3837, 0.0766223612197029, 34, 8.647058823529411
295, 3849, 0.07664328396986231, 34, 8.676470588235293
296, 3859, 0.07670380927701477, 34, 8.705882352941176
297, 3873, 0.0766847405112316, 34, 8.735294117647058
298, 3883, 0.07674478496008241, 34, 8.764705882352942
299, 3894, 0.07678479712378017, 34, 8.794117647058824
300, 3908, 0.0767656090071648, 34, 8.823529411764707
301, 3922, 0.07674655787863335, 34, 8.852941176470589
302, 3934, 0.07676664972038638, 34, 8.882352941176471
303, 3949, 0.07672828564193467, 34, 8.911764705882353
304, 3961, 0.07674829588487755, 34, 8.941176470588236
305, 3975, 0.07672955974842767, 34, 8.970588235294118
306, 3989, 0.07671095512659815, 34, 9.0
307, 3999, 0.07676919229807452, 34, 9.029411764705882
308, 4013, 0.07675056067779716, 34, 9.058823529411764
309, 4026, 0.07675111773472429, 34, 9.088235294117647
310, 4041, 0.0767136847315021, 34, 9.117647058823529
311, 4053, 0.07673328398717, 34, 9.147058823529411
312, 4066, 0.07673389080177079, 34, 9.176470588235293
313, 4075, 0.07680981595092025, 34, 9.205882352941176
314, 4087, 0.07682896990457548, 34, 9.235294117647058
315, 4097, 0.07688552599463022, 34, 9.264705882352942
316, 4114, 0.07681088964511425, 34, 9.294117647058824
317, 4126, 0.07682985942801746, 34, 9.323529411764707
318, 4140, 0.07681159420289856, 34, 9.352941176470589
319, 4153, 0.07681194317360944, 34, 9.382352941176471
320, 4169, 0.07675701607100024, 34, 9.411764705882353
321, 4183, 0.0767391824049725, 34, 9.441176470588236
322, 4194, 0.07677634716261325, 34, 9.470588235294118
323, 4202, 0.07686815801999049, 34, 9.5
324, 4215, 0.07686832740213523, 34, 9.529411764705882
325, 4227, 0.07688668086113083, 34, 9.558823529411764
326, 4240, 0.07688679245283019, 34, 9.588235294117647
327, 4252, 0.07690498588899342, 34, 9.617647058823529
328, 4262, 0.07695917409666823, 34, 9.647058823529411
329, 4273, 0.07699508542007957, 34, 9.676470588235293
330, 4285, 0.07701283547257877, 34, 9.705882352941176
331, 4300, 0.07697674418604651, 34, 9.735294117647058
332, 4311, 0.07701229413129204, 34, 9.764705882352942
333, 4326, 0.0769764216366158, 34, 9.794117647058824
334, 4340, 0.07695852534562211, 34, 9.823529411764707
335, 4355, 0.07692307692307693, 34, 9.852941176470589
336, 4367, 0.07694069155026334, 34, 9.882352941176471
337, 4380, 0.07694063926940639, 34, 9.911764705882353
338, 4389, 0.07701070858965596, 34, 9.941176470588236
339, 4402, 0.07701044979554748, 34, 9.970588235294118
340, 4414, 0.07702763932940643, 34, 10.0
341, 4425, 0.07706214689265536, 34, 10.029411764705882
342, 4440, 0.07702702702702703, 34, 10.058823529411764
343, 4451, 0.07706133453156594, 34, 10.088235294117647
344, 4461, 0.07711275498767092, 34, 10.117647058823529
345, 4473, 0.07712944332662643, 34, 10.147058823529411
346, 4486, 0.07712884529647793, 34, 10.176470588235293
347, 4498, 0.0771453979546465, 34, 10.205882352941176
348, 4511, 0.07714475726003103, 34, 10.235294117647058
349, 4523, 0.07716117621047977, 34, 10.264705882352942
350, 4537, 0.07714348688560722, 34, 10.294117647058824
351, 4548, 0.07717678100263853, 34, 10.323529411764707
352, 4561, 0.07717605788204342, 34, 10.352941176470589
353, 4572, 0.07720909886264217, 34, 10.382352941176471
354, 4583, 0.07724198123499891, 34, 10.411764705882353
355, 4598, 0.0772074815137016, 34, 10.441176470588236
356, 4613, 0.0771732061565142, 34, 10.470588235294118
357, 4625, 0.07718918918918918, 34, 10.5
358, 4639, 0.07717180426816124, 34, 10.529411764705882
359, 4654, 0.07713794585302965, 34, 10.558823529411764
360, 4667, 0.0771373473323334, 34, 10.588235294117647
361, 4681, 0.0771202734458449, 34, 10.617647058823529
362, 4690, 0.07718550106609808, 34, 10.647058823529411
363, 4700, 0.0772340425531915, 34, 10.676470588235293
364, 4712, 0.07724957555178268, 34, 10.705882352941176
365, 4724, 0.07726502963590177, 34, 10.735294117647058
366, 4735, 0.07729672650475185, 34, 10.764705882352942
367, 4748, 0.07729570345408593, 34, 10.794117647058824
368, 4764, 0.07724601175482787, 34, 10.823529411764707
369, 4775, 0.07727748691099476, 34, 10.852941176470589
370, 4791, 0.07722813608849927, 34, 10.882352941176471
371, 4804, 0.07722731057452123, 34, 10.911764705882353
372, 4815, 0.07725856697819315, 34, 10.941176470588236
373, 4828, 0.07725766362883181, 34, 10.970588235294118
374, 4840, 0.07727272727272727, 34, 11.0
375, 4853, 0.07727179064496188, 34, 11.029411764705882
376, 4864, 0.07730263157894737, 35, 10.742857142857142
377, 4878, 0.07728577285772857, 35, 10.771428571428572
378, 4891, 0.07728480883254958, 35, 10.8
379, 4906, 0.07725234406848756, 35, 10.82857142857143
380, 4918, 0.07726718178121188, 35, 10.857142857142858
381, 4930, 0.07728194726166329, 35, 10.885714285714286
382, 4943, 0.07728100343920696, 35, 10.914285714285715
383, 4956, 0.07728006456820016, 35, 10.942857142857143
384, 4966, 0.07732581554571083, 35, 10.971428571428572
385, 4980, 0.07730923694779117, 35, 11.0
386, 4994, 0.07729275130156188, 35, 11.028571428571428
387, 5004, 0.07733812949640288, 35, 11.057142857142857
388, 5013, 0.07739876321563934, 35, 11.085714285714285
389, 5027, 0.07738213646309926, 35, 11.114285714285714
390, 5041, 0.07736560206308273, 35, 11.142857142857142
391, 5052, 0.0773950910530483, 35, 11.17142857142857
392, 5068, 0.07734806629834254, 35, 11.2
393, 5081, 0.07734697894115332, 35, 11.228571428571428
394, 5092, 0.07737627651217596, 35, 11.257142857142858
395, 5104, 0.07739028213166144, 35, 11.285714285714286
396, 5114, 0.07743449354712553, 35, 11.314285714285715
397, 5127, 0.0774331968012483, 35, 11.342857142857143
398, 5139, 0.0774469741194785, 35, 11.371428571428572
399, 5150, 0.0774757281553398, 35, 11.4
400, 5165, 0.07744433688286544, 35, 11.428571428571429
401, 5178, 0.07744302819621475, 35, 11.457142857142857
402, 5192, 0.07742681047765794, 35, 11.485714285714286
403, 5206, 0.07741067998463312, 35, 11.514285714285714
404, 5216, 0.07745398773006135, 35, 11.542857142857143
405, 5229, 0.0774526678141136, 35, 11.571428571428571
406, 5242, 0.07745135444486836, 35, 11.6
407, 5256, 0.07743531202435312, 35, 11.628571428571428
408, 5266, 0.07747816179263198, 35, 11.657142857142857
409, 5276, 0.07752084912812737, 35, 11.685714285714285
410, 5287, 0.0775487043692075, 35, 11.714285714285714
411, 5299, 0.07756180411398376, 35, 11.742857142857142
412, 5311, 0.07757484466202222, 35, 11.771428571428572
413, 5325, 0.07755868544600938, 35, 11.8
414, 5342, 0.07749906402096593, 35, 11.82857142857143
415, 5354, 0.07751214045573403, 35, 11.857142857142858
416, 5366, 0.07752515840477078, 35, 11.885714285714286
417, 5379, 0.07752370329057445, 35, 11.914285714285715
418, 5394, 0.0774935113088617, 35, 11.942857142857143
419, 5407, 0.07749213981875347, 35, 11.971428571428572
420, 5419, 0.07750507473703636, 35, 12.0
421, 5431, 0.07751795249493648, 35, 12.028571428571428
422, 5446, 0.07748806463459419, 35, 12.057142857142857
423, 5459, 0.07748671917933687, 35, 12.085714285714285
424, 5477, 0.07741464305276612, 35, 12.114285714285714
425, 5490, 0.07741347905282331, 35, 12.142857142857142
426, 5501, 0.07744046536993274, 35, 12.17142857142857
427, 5515, 0.07742520398912058, 35, 12.2
428, 5527, 0.07743803148181654, 35, 12.228571428571428
429, 5542, 0.07740887766149404, 35, 12.257142857142858
430, 5556, 0.07739380849532038, 35, 12.285714285714286
431, 5571, 0.07736492550709029, 35, 12.314285714285715
432, 5585, 0.07735004476275739, 35, 12.342857142857143
433, 5600, 0.07732142857142857, 35, 12.371428571428572
434, 5613, 0.0773205059682879, 35, 12.4
435, 5625, 0.07733333333333334, 35, 12.428571428571429
436, 5636, 0.0773598296664301, 35, 12.457142857142857
437, 5649, 0.07735882457072048, 35, 12.485714285714286
438, 5659, 0.07739883371620428, 35, 12.514285714285714
439, 5673, 0.0773841001233915, 35, 12.542857142857143
440, 5687, 0.07736943907156674, 35, 12.571428571428571
441, 5697, 0.07740916271721959, 35, 12.6
442, 5712, 0.07738095238095238, 35, 12.628571428571428
443, 5726, 0.0773663988822913, 35, 12.657142857142857
444, 5739, 0.07736539466806064, 35, 12.685714285714285
445, 5751, 0.07737784733089897, 35, 12.714285714285714
446, 5763, 0.07739024813465209, 35, 12.742857142857142
447, 5777, 0.07737580058854077, 35, 12.771428571428572
448, 5788, 0.07740152038700761, 35, 12.8
449, 5803, 0.07737377218679993, 35, 12.82857142857143
450, 5818, 0.07734616706772086, 35, 12.857142857142858
451, 5832, 0.07733196159122085, 35, 12.885714285714286
452, 5843, 0.07735752182098238, 35, 12.914285714285715
453, 5857, 0.07734334983780092, 35, 12.942857142857143
454, 5872, 0.07731607629427793, 35, 12.971428571428572
455, 5887, 0.07728894173602854, 35, 13.0
456, 5899, 0.077301237497881, 35, 13.028571428571428
457, 5909, 0.07733965137925199, 35, 13.057142857142857
458, 5920, 0.07736486486486487, 35, 13.085714285714285
459, 5933, 0.07736389684813753, 35, 13.114285714285714
460, 5947, 0.07734992433159577, 35, 13.142857142857142
461, 5959, 0.07736197348548414, 35, 13.17142857142857
462, 5969, 0.07739989948065003, 35, 13.2
463, 5984, 0.07737299465240642, 35, 13.228571428571428
464, 5994, 0.07741074407741075, 35, 13.257142857142858
465, 6006, 0.07742257742257742, 35, 13.285714285714286
466, 6018, 0.07743436357593884, 35, 13.314285714285715
467, 6029, 0.07745894841598938, 35, 13.342857142857143
468, 6042, 0.07745779543197617, 35, 13.371428571428572
469, 6055, 0.07745664739884393, 35, 13.4
470, 6067, 0.0774682709741223, 35, 13.428571428571429
471, 6080, 0.07746710526315789, 35, 13.457142857142857
472, 6092, 0.07747866053841103, 35, 13.485714285714286
473, 6106, 0.07746478873239436, 35, 13.514285714285714
474, 6120, 0.07745098039215687, 35, 13.542857142857143
475, 6132, 0.07746249184605349, 35, 13.571428571428571
476, 6145, 0.0774613506916192, 35, 13.6
477, 6158, 0.07746021435531017, 35, 13.628571428571428
478, 6168, 0.07749675745784695, 35, 13.657142857142857
479, 6181, 0.07749555088173435, 35, 13.685714285714285
480, 6192, 0.07751937984496124, 35, 13.714285714285714
481, 6205, 0.07751813053988718, 35, 13.742857142857142
482, 6215, 0.07755430410297667, 35, 13.771428571428572
483, 6229, 0.0775405362016375, 35, 13.8
484, 6239, 0.0775765347010739, 35, 13.82857142857143
485, 6253, 0.07756276987046218, 35, 13.857142857142858
486, 6269, 0.07752432604881161, 35, 13.885714285714286
487, 6278, 0.07757247531060847, 35, 13.914285714285715
488, 6291, 0.07757113336512478, 35, 13.942857142857143
489, 6305, 0.07755749405233942, 35, 13.971428571428572
490, 6320, 0.07753164556962025, 35, 14.0
491, 6330, 0.07756714060031596, 35, 14.028571428571428
492, 6341, 0.07759028544393629, 35, 14.057142857142857
493, 6352, 0.07761335012594459, 35, 14.085714285714285
494, 6365, 0.07761194029850746, 35, 14.114285714285714
495, 6381, 0.07757404795486601, 35, 14.142857142857142
496, 6397, 0.0775363451617946, 35, 14.17142857142857
497, 6409, 0.0775471992510532, 35, 14.2
498, 6421, 0.07755801277059649, 35, 14.228571428571428
499, 6438, 0.0775085430257844, 35, 14.257142857142858
500, 6449, 0.07753140021708792, 35, 14.285714285714286
501, 6461, 0.07754217613372542, 35, 14.314285714285715
502, 6472, 0.07756489493201484, 35, 14.342857142857143
503, 6483, 0.07758753663427426, 35, 14.371428571428572
504, 6501, 0.07752653437932626, 35, 14.4
505, 6513, 0.07753723322585598, 35, 14.428571428571429
506, 6524, 0.07755977927651747, 35, 14.457142857142857
507, 6536, 0.0775703794369645, 35, 14.485714285714286
508, 6552, 0.07753357753357754, 35, 14.514285714285714
509, 6565, 0.07753236862147753, 35, 14.542857142857143
510, 6578, 0.07753116448768622, 35, 14.571428571428571
511, 6592, 0.07751820388349515, 35, 14.6
512, 6602, 0.07755225689185095, 35, 14.628571428571428
